Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
6513,8,1,8,5,39
6514,8,1,8,5,42
6515,8,0,8,5,44
6516,8,1,7,7,47
6517,8,3,7,6,43
6518,8,4,7,6,39
6519,8,4,8,5,35
6520,8,2,8,6,37
6521,8,1,9,0,41
6522,8,0,8,10,43
6523,8,1,8,5,48
6524,8,3,7,6,46
6525,8,4,8,4,41
6526,8,5,8,6,38
6527,8,3,8,6,36
6528,8,2,9,4,38
6529,8,1,9,5,42
6530,8,0,9,5,44
6531,8,1,8,7,47
6532,8,2,8,5,45
6533,8,4,8,5,42
6534,8,4,9,3,39
6535,8,2,9,4,37
6536,8,1,9,4,41
6537,8,1,9,4,43
6538,8,1,9,4,43
6539,8,1,8,4,43
6540,8,2,8,5,47
6541,8,3,8,4,43
6542,8,3,9,4,35
6543,8,2,9,4,37
6544,8,1,9,4,40
6545,8,1,9,3,42
6546,8,2,8,5,42
6547,8,2,9,1,42
6548,8,2,9,3,38
6549,8,1,9,3,40
6550,8,1,9,3,41
6551,8,1,8,4,43
6552,8,1,8,4,42
6553,8,1,7,5,44
6554,8,2,7,4,41
6555,8,3,8,3,35
6556,8,2,8,4,36
6557,8,1,8,4,39
6558,8,1,8,4,42
6559,8,2,8,4,42
6560,8,2,8,4,39
6561,8,2,8,4,38
6562,8,1,8,4,40
6563,8,1,8,4,42
6564,8,2,7,6,41
6565,8,2,8,1,40
6566,8,2,8,4,37
6567,8,1,8,4,40
6568,8,1,8,4,42
6569,8,2,8,4,42
6570,20,3,7,9,48
6571,20,4,8,9,44
6572,20,5,8,12,43
6573,20,5,9,11,41
6574,20,5,9,15,44
6575,20,6,9,16,44
6576,20,7,10,17,39
6577,20,5,10,19,43
6578,20,5,11,15,48
6579,20,6,11,21,51
6580,20,8,11,22,49
6581,20,9,12,23,46
6582,20,11,12,24,45
6583,20,11,13,24,40
6584,20,10,13,25,41
6585,20,9,14,25,47
6586,20,9,14,27,50
6587,20,10,14,28,50
6588,20,11,15,27,45
6589,20,13,15,28,44
6590,20,13,16,27,42
6591,20,12,16,29,41
6592,20,12,17,24,37
6593,20,11,17,29,42
6594,20,9,17,30,47
6595,20,10,17,30,52
6596,20,11,18,30,48
6597,20,12,18,30,47
6598,20,13,18,31,44
6599,20,14,19,29,38
6600,20,13,19,30,38
6601,20,11,19,30,41
6602,20,11,20,31,45
6603,20,12,20,30,44
6604,20,12,20,30,43
6605,20,12,20,30,43
6606,20,13,20,30,41
6607,20,12,21,29,34
6608,20,11,21,29,40
6609,20,11,21,29,42
6610,20,10,21,29,46
6611,20,11,21,29,45
6612,20,11,22,26,39
6613,20,12,22,27,41
6614,20,10,22,27,40
6615,20,9,22,27,42
6616,20,10,22,26,47
6617,20,11,22,26,45
6618,20,11,22,26,41
6619,20,12,23,24,36
6620,20,10,23,24,37
6621,20,9,23,24,39
6622,20,8,23,23,43
6623,20,8,23,23,45
6624,20,9,23,23,45
6625,20,10,23,22,43
6626,20,10,23,22,40
6627,20,10,23,21,38
6628,20,8,23,21,38
6629,20,7,23,20,42
6630,20,6,23,20,45
6631,20,6,23,19,49
6632,20,7,23,19,47
6633,20,9,23,18,44
6634,20,9,23,18,39
6635,20,9,23,18,37
6636,20,7,23,17,37
6637,20,6,23,17,39
6638,20,5,23,16,43
6639,20,4,23,16,45
6640,20,5,23,15,48
6641,20,6,23,15,46
6642,20,7,23,14,41
6643,20,7,23,14,39
6644,20,7,23,14,38
6645,20,5,23,13,37
6646,20,4,23,13,40
6647,20,4,23,12,44
6648,20,5,23,12,43
6649,20,6,23,11,40
6650,20,6,23,11,38
6651,20,4,23,10,37
6652,20,3,23,10,39
6653,20,3,23,9,44
6654,20,1,22,10,47
6655,20,1,22,10,50
6656,20,4,22,9,49
6657,20,5,22,9,44
6658,20,6,22,9,41
6659,20,5,21,8,36
6660,20,4,22,8,38
6661,20,3,21,9,41
6662,20,2,21,8,44
6663,20,3,21,8,46
6664,20,4,21,8,43
6665,20,4,21,8,40
6666,20,4,21,8,39
6667,20,3,21,8,39
6668,20,2,21,8,40
6669,20,2,21,7,44
6670,20,2,21,7,44
6671,20,3,20,10,44
6672,20,4,20,8,41
6673,20,5,20,8,40
6674,20,4,20,8,38
6675,20,4,20,8,39
6676,20,2,20,8,39
6677,20,2,20,8,42
6678,20,2,20,8,45
6679,20,3,20,8,43
6680,20,4,20,8,40
6681,20,4,20,8,39
6682,20,4,20,8,39
6683,20,2,20,8,39
6684,20,2,20,8,44
6685,20,2,19,10,47
6686,20,3,19,9,45
6687,20,4,19,9,42
6688,20,5,19,9,41
6689,20,4,19,9,39
6690,20,3,19,9,40
6691,20,3,19,9,43
6692,20,4,19,10,43
6693,20,4,19,10,42
6694,20,5,19,10,42
6695,20,5,19,10,40
6696,20,3,19,10,40
6697,20,3,19,10,44
6698,20,3,19,10,45
6699,20,4,19,11,44
6700,20,5,19,11,42
6701,20,6,19,11,41
6702,20,5,19,11,38
6703,20,4,19,11,43
6704,20,4,19,11,43
6705,20,5,19,11,43
6706,20,5,19,12,42
6707,20,5,19,12,42
6708,20,5,19,12,42
6709,20,5,19,13,42
6710,20,5,20,11,40
6711,20,4,20,11,41
6712,20,3,20,11,44
6713,20,4,20,11,46
6714,20,5,20,11,44
6715,20,5,20,11,42
6716,20,6,20,11,39
6717,20,5,20,11,38
6718,20,4,20,11,41
6719,20,4,20,11,43
6720,20,4,20,11,43
6721,20,5,20,11,43
6722,20,5,20,11,41
6723,20,5,20,11,39
6724,20,5,20,11,40
6725,20,3,20,11,42
6726,20,4,20,11,45
6727,20,5,20,11,44
6728,20,5,20,11,42
6729,20,6,20,11,41
6730,20,6,20,11,38
6731,20,4,20,11,39
6732,20,3,20,11,42
6733,20,4,20,11,43
6734,20,4,20,11,43
6735,20,5,20,11,42
6736,20,5,20,11,41
6737,20,5,20,11,40
6738,20,5,20,11,41
6739,20,6,20,11,40
6740,20,4,20,11,41
6741,20,3,20,11,44
6742,20,4,20,11,45
6743,20,5,20,11,44
6744,20,5,20,11,43
6745,20,6,20,11,42
6746,20,5,20,11,40
6747,20,4,20,11,40
6748,20,3,20,11,44
6749,20,4,20,11,45
6750,20,5,20,11,44
6751,20,5,20,11,42
6752,20,6,20,11,41
6753,20,6,20,11,37
6754,20,4,20,11,39
6755,20,3,20,11,42
6756,20,3,20,11,45
6757,20,4,20,11,45
6758,20,5,20,11,43
6759,20,5,20,11,42
6760,20,6,20,11,40
6761,20,6,20,11,38
6762,20,4,20,11,39
6763,20,3,20,11,42
6764,20,3,20,11,45
6765,20,4,20,11,45
6766,20,5,20,11,42
6767,20,5,20,11,42
6768,20,5,20,11,42
6769,20,5,20,11,41
6770,20,5,20,11,41
6771,20,5,20,11,42
6772,20,5,20,11,41
6773,20,6,20,11,41
6774,20,5,20,11,39
6775,20,4,20,11,41
6776,20,3,20,11,44
6777,20,4,20,11,46
6778,20,5,20,11,45
6779,20,6,20,11,41
6780,20,6,20,11,38
6781,20,6,20,11,38
6782,20,4,20,11,39
6783,20,3,20,11,42
6784,20,3,20,11,45
6785,20,4,20,11,47
6786,20,5,20,11,44
6787,20,6,20,11,42
6788,20,5,20,11,40
6789,20,5,20,11,42
6790,20,5,20,11,42
6791,20,5,20,11,41
6792,20,5,20,11,41
6793,20,5,20,11,41
6794,20,5,20,11,41
6795,20,4,20,11,41
6796,20,3,20,11,42
6797,20,3,20,11,46
6798,20,4,20,11,45
6799,20,5,20,11,43
6800,20,6,20,11,41
6801,20,6,20,11,39
6802,20,5,20,11,38
6803,20,4,20,11,42
6804,20,3,20,11,45
6805,20,4,20,11,46
6806,20,5,20,11,45
6807,20,6,20,11,42
6808,20,6,20,11,39
6809,20,5,20,11,39
6810,20,5,20,11,41
6811,20,3,20,11,43
6812,20,3,20,11,46
6813,20,4,20,11,46
6814,20,5,20,11,44
6815,20,6,20,11,42
6816,20,6,20,11,38
6817,20,5,20,11,37
6818,20,4,20,11,41
6819,20,3,20,11,44
6820,20,4,20,11,45
6821,20,5,20,11,45
6822,20,6,20,11,43
6823,20,6,20,11,38
6824,20,6,20,11,37
6825,20,4,20,11,39
6826,20,3,20,11,42
6827,20,3,20,11,45
6828,20,4,20,11,45
6829,20,5,20,11,43
6830,20,5,20,11,42
6831,20,6,20,11,40
6832,20,6,20,11,38
6833,20,4,20,11,39
6834,20,3,20,11,42
6835,20,3,20,11,46
6836,20,4,20,11,46
6837,20,5,20,11,44
6838,20,6,20,11,42
6839,20,6,20,11,39
6840,20,4,20,11,38
6841,20,4,20,11,43
6842,20,3,20,11,45
6843,20,4,20,11,46
6844,20,5,20,11,45
6845,20,6,20,11,43
6846,20,6,20,11,40
6847,20,5,20,11,38
6848,20,4,20,11,43
6849,20,4,20,11,44
6850,20,5,20,11,44
6851,20,6,20,11,42
6852,20,6,20,11,39
6853,20,5,20,11,38
6854,20,4,20,11,41
6855,20,3,20,11,44
6856,20,4,20,11,45
6857,32,5,20,15,47
6858,32,6,20,17,48
6859,32,8,20,19,47
6860,32,9,20,20,45
6861,32,9,20,22,44
6862,32,10,20,24,46
6863,32,11,20,26,45
6864,32,11,21,27,37
6865,32,9,21,28,43
6866,32,9,21,30,54
6867,32,10,21,32,56
6868,32,12,21,33,53
6869,32,14,22,33,51
6870,32,16,22,36,47
6871,32,17,22,37,44
6872,32,17,22,39,43
6873,32,17,23,39,43
6874,32,17,23,41,44
6875,32,17,23,42,45
6876,32,18,24,41,45
6877,32,19,24,44,43
6878,32,19,24,45,43
6879,32,19,25,44,43
6880,32,19,25,47,43
6881,32,19,25,48,43
6882,32,19,25,49,45
6883,32,19,26,49,43
6884,32,20,26,50,45
6885,32,20,26,51,45
6886,32,21,27,51,42
6887,32,21,27,52,44
6888,32,21,27,53,44
6889,32,21,28,50,45
6890,32,22,28,53,44
6891,32,21,28,54,45
6892,32,21,28,54,47
6893,32,22,29,53,44
6894,32,22,29,55,44
6895,32,22,29,55,44
6896,32,23,29,56,45
6897,32,23,30,55,43
6898,32,22,30,56,42
6899,32,22,30,56,44
6900,32,22,30,56,45
6901,32,23,31,56,42
6902,32,22,31,56,41
6903,32,22,31,56,44
6904,32,22,31,56,44
6905,32,23,32,53,39
6906,32,21,32,56,42
6907,32,20,32,56,47
6908,32,21,32,56,50
6909,32,22,32,56,49
6910,32,23,32,56,48
6911,32,23,32,56,43
6912,32,23,33,55,40
6913,32,22,33,55,41
6914,32,22,33,55,43
6915,32,22,33,54,43
6916,32,22,33,54,43
6917,32,22,33,54,42
6918,32,22,34,53,40
6919,32,21,34,53,41
6920,32,19,34,53,44
6921,32,19,34,52,48
6922,32,20,34,52,48
6923,32,21,34,52,47
6924,32,22,34,51,44
6925,32,22,34,51,41
6926,32,21,34,51,39
6927,32,19,34,51,43
6928,32,19,34,50,48
6929,32,20,34,50,46
6930,32,21,34,50,44
6931,32,21,34,49,42
6932,32,21,35,49,41
6933,32,20,35,48,39
6934,32,18,35,48,41
6935,32,18,35,47,45
6936,32,18,35,47,47
6937,32,19,35,46,43
6938,32,19,35,46,41
6939,32,19,35,45,40
6940,32,18,35,45,40
6941,32,18,35,44,42
6942,32,18,35,44,42
6943,32,16,35,44,41
6944,32,15,35,43,48
6945,32,16,35,43,48
6946,32,17,35,45,46
6947,32,18,34,43,46
6948,32,18,34,42,43
6949,32,18,34,42,41
6950,32,17,34,42,39
6951,32,17,34,41,42
6952,32,17,34,41,42
6953,32,17,34,41,41
6954,32,16,34,40,41
6955,32,14,34,40,42
6956,32,14,34,40,48
6957,32,15,34,40,47
6958,32,16,34,39,44
6959,32,16,34,39,43
6960,32,16,34,39,41
6961,32,16,34,38,40
6962,32,14,34,38,40
6963,32,13,34,38,46
6964,32,14,34,37,47
6965,32,15,34,37,44
6966,32,15,34,37,43
6967,32,16,34,37,42
6968,32,15,34,36,40
6969,32,15,34,36,40
6970,32,14,34,36,42
6971,32,12,33,37,51
6972,32,13,33,36,50
6973,32,14,33,36,49
6974,32,16,33,36,45
6975,32,15,33,36,40
6976,32,15,33,35,39
6977,32,14,33,35,40
6978,32,12,33,35,45
6979,32,13,33,35,48
6980,32,14,33,35,47
6981,32,15,33,35,41
6982,32,15,33,34,40
6983,32,14,33,34,39
6984,32,12,33,34,42
6985,32,12,32,39,47
6986,32,13,32,35,49
6987,32,14,32,35,48
6988,32,15,32,35,41
6989,32,15,32,35,40
6990,32,15,32,35,40
6991,32,14,32,35,40
6992,32,14,32,35,42
6993,32,14,32,35,42
6994,32,14,32,35,42
6995,32,14,32,35,42
6996,32,14,32,35,42
6997,32,14,32,35,42
6998,32,14,32,35,42
6999,32,14,32,35,42
7000,32,14,32,35,43
7001,32,14,32,35,42
7002,32,14,32,35,42
7003,32,14,32,35,42
7004,32,14,32,35,42
7005,32,14,32,35,42
7006,32,14,32,35,42
7007,32,14,32,35,42
7008,32,13,32,35,42
7009,32,13,32,35,43
7010,32,14,32,35,44
7011,32,14,32,35,42
7012,32,14,32,35,42
7013,32,14,32,35,42
7014,32,14,32,35,42
7015,32,14,32,35,42
7016,32,14,32,35,42
7017,32,14,32,35,42
7018,32,14,31,37,44
7019,32,14,31,36,44
7020,32,14,31,36,43
7021,32,15,31,36,42
7022,32,14,31,36,40
7023,32,14,31,38,41
7024,32,14,31,36,44
7025,32,15,31,36,41
7026,32,14,31,37,42
7027,32,14,31,37,44
7028,32,14,31,37,45
7029,32,15,31,37,44
7030,32,15,31,37,42
7031,32,15,31,37,42
7032,32,15,31,37,42
7033,32,15,31,38,42
7034,32,15,31,38,42
7035,32,15,31,38,43
7036,32,15,31,38,44
7037,32,15,31,38,43
7038,32,15,31,38,43
7039,32,15,31,39,43
7040,32,16,31,39,44
7041,32,16,32,34,41
7042,32,16,32,38,39
7043,32,16,32,38,42
7044,32,15,32,38,41
7045,32,15,32,38,42
7046,32,13,32,38,43
7047,32,13,31,38,51
7048,32,14,31,36,54
7049,32,16,31,41,48
7050,32,17,32,39,44
7051,32,17,32,41,47
7052,32,18,32,39,38
7053,32,16,32,39,38
7054,32,15,32,39,41
7055,32,15,32,39,44
7056,32,15,32,39,44
7057,32,15,32,39,44
7058,32,16,32,39,43
7059,32,16,32,39,42
7060,32,15,32,39,41
7061,32,15,32,39,44
7062,32,15,32,39,44
7063,32,15,32,39,44
7064,32,16,32,39,43
7065,32,16,32,39,42
7066,32,16,32,39,41
7067,32,15,32,39,41
7068,32,14,32,39,44
7069,32,13,32,39,49
7070,32,14,32,39,51
7071,32,16,32,39,48
7072,32,16,32,39,44
7073,32,17,32,39,43
7074,32,17,32,39,40
7075,32,16,32,39,40
7076,32,14,32,39,42
7077,32,14,32,39,46
7078,32,15,32,39,48
7079,32,16,32,39,46
7080,32,16,32,39,43
7081,32,17,32,39,42
7082,32,17,32,39,40
7083,32,16,32,39,39
7084,32,14,32,39,42
7085,32,14,32,39,46
7086,32,14,32,39,48
7087,32,15,32,39,47
7088,32,16,32,39,44
7089,32,17,32,39,42
7090,32,17,32,39,40
7091,32,16,32,39,40
7092,32,14,32,39,41
7093,32,13,32,39,49
7094,32,14,32,39,50
7095,32,16,32,39,47
7096,32,17,32,39,44
7097,32,17,32,39,42
7098,32,17,32,39,41
7099,32,16,32,39,41
7100,32,14,32,39,43
7101,32,14,32,39,48
7102,32,15,32,39,49
7103,32,16,32,39,47
7104,32,17,32,39,45
7105,32,17,32,39,41
7106,32,17,32,39,40
7107,32,16,32,39,40
7108,32,14,32,39,42
7109,32,14,32,39,45
7110,32,15,32,39,47
7111,32,16,32,39,45
7112,32,16,32,39,43
7113,32,16,32,39,42
7114,32,16,32,39,42
7115,32,16,32,39,42
7116,32,16,32,39,42
7117,32,16,32,39,41
7118,32,16,32,39,41
7119,32,15,32,39,41
7120,32,15,32,39,42
7121,32,13,32,39,44
7122,32,13,32,39,49
7123,32,14,32,39,49
7124,32,16,32,39,45
7125,32,16,32,39,43
7126,32,17,32,39,42
7127,32,17,32,39,40
7128,32,15,32,39,40
7129,32,14,32,39,43
7130,32,15,32,39,48
7131,32,15,32,39,46
7132,32,16,32,39,44
7133,32,16,32,39,43
7134,32,17,32,39,43
7135,32,16,32,39,41
7136,32,16,32,39,42
7137,32,16,32,39,41
7138,32,15,32,39,41
7139,32,15,32,39,43
7140,32,15,32,39,43
7141,32,16,32,39,43
7142,32,16,32,39,41
7143,32,15,32,39,41
7144,32,15,32,39,43
7145,32,15,32,39,43
7146,32,16,32,39,43
7147,32,15,32,39,41
7148,32,15,32,39,43
7149,32,15,32,39,42
7150,8,15,32,33,43
7151,8,15,32,30,34
7152,8,13,32,26,29
7153,8,12,32,22,28
7154,8,10,32,19,26
7155,8,8,32,15,26
7156,8,7,32,12,25
7157,8,5,31,10,24
7158,8,4,31,5,24
7159,8,2,31,2,24
7160,8,1,30,2,27
7161,8,0,29,1,27
7162,8,0,28,0,31
7163,8,0,26,0,28
7164,8,0,24,0,28
7165,8,0,23,0,28
7166,8,0,21,0,29
7167,8,0,19,0,28
7168,8,0,18,1,28
7169,8,0,17,0,28
7170,8,0,15,1,28
7171,8,0,14,0,28
7172,8,0,13,0,28
7173,8,0,12,0,28
7174,8,0,10,2,28
7175,8,0,9,3,29
7176,8,0,8,3,29
7177,8,0,7,5,30
7178,8,0,6,7,32
7179,8,0,5,6,37
7180,8,0,4,7,36
7181,8,0,4,5,39
7182,8,1,3,7,44
7183,8,2,3,7,42
7184,8,2,3,8,41
7185,8,2,3,9,41
7186,8,1,4,9,44
7187,8,2,4,10,47
7188,8,3,4,10,44
7189,8,4,5,9,39
7190,8,3,5,10,40
7191,8,2,6,10,42
7192,8,3,6,10,47
7193,8,4,7,10,43
7194,8,5,7,10,42
7195,8,5,8,9,37
7196,8,4,8,9,39
7197,8,3,9,8,40
7198,8,2,9,9,44
7199,8,2,9,8,45
7200,8,3,10,6,45
7201,8,4,10,7,40
7202,8,3,10,7,39
7203,8,2,10,7,40
7204,8,2,11,5,42
7205,8,3,11,5,41
7206,8,3,11,5,38
7207,8,2,11,4,37
7208,8,1,12,2,39
7209,8,1,12,3,39
7210,8,1,11,3,42
7211,8,1,10,4,42
7212,8,1,10,3,42
7213,8,1,9,3,42
7214,8,2,9,3,43
7215,8,3,10,0,38
7216,8,2,10,2,36
7217,8,1,10,2,39
7218,8,1,9,4,44
7219,8,0,9,2,42
7220,8,1,8,3,45
7221,8,2,7,4,41
7222,8,3,8,3,35
7223,8,1,8,3,37
7224,8,1,8,3,39
7225,8,1,7,5,40
7226,8,0,7,4,42
7227,8,1,7,4,42
7228,8,2,6,5,42
7229,8,2,6,5,39
7230,8,2,7,4,37
7231,8,1,7,5,40
7232,8,1,7,5,43
7233,8,2,7,5,43
7234,8,3,7,5,42
7235,8,2,7,5,39
7236,8,2,8,3,34
7237,8,1,8,5,39
7238,8,1,8,5,42
7239,8,1,7,5,43
7240,8,2,7,5,45
7241,8,3,8,4,41
7242,8,2,8,5,37
7243,8,1,8,5,41
7244,8,1,8,5,43
7245,8,1,8,5,44
7246,8,3,8,5,43
7247,8,3,8,5,40
7248,8,3,8,5,37
7249,8,1,9,4,37
7250,8,1,9,4,41
7251,8,1,8,6,42
7252,8,0,8,4,44
7253,8,2,7,6,46
7254,8,3,7,5,41
7255,8,3,8,4,34
7256,8,2,8,5,37
7257,8,2,8,5,39
7258,8,1,9,2,42
7259,8,0,8,6,39
7260,8,1,8,5,45
7261,8,2,7,6,43
7262,8,3,8,0,40
7263,8,3,8,5,36
7264,8,2,8,5,37
7265,8,1,9,3,40
7266,8,1,8,7,42
7267,8,1,8,5,44
7268,8,2,8,9,47
7269,8,3,8,5,41
7270,8,4,8,5,37
7271,8,2,8,5,36
7272,8,1,9,4,32
7273,8,1,8,4,42
7274,8,0,8,5,43
7275,8,1,7,7,50
7276,8,3,7,6,46
7277,8,4,7,6,41
7278,8,4,7,6,37
7279,8,3,8,4,36
7280,8,1,8,5,40
7281,8,0,8,5,44
7282,8,0,7,10,46
7283,8,2,7,6,49
7284,8,3,7,6,45
7285,8,4,7,6,38
7286,8,4,8,4,38
7287,8,3,8,6,37
7288,8,2,8,6,41
7289,8,1,9,4,40
7290,8,2,8,7,44
7291,8,3,9,6,41
7292,8,3,9,5,38
7293,8,3,9,5,37
7294,8,2,9,5,37
7295,8,1,10,3,36
7296,8,0,9,5,44
7297,8,0,8,9,44
7298,8,1,7,10,47
7299,8,3,7,6,44
7300,8,4,7,6,40
7301,8,4,8,3,37
7302,8,3,8,5,35
7303,8,1,9,5,38
7304,8,1,9,4,43
7305,8,2,9,4,41
7306,8,3,9,4,38
7307,8,1,9,4,37
7308,8,1,9,4,40
7309,8,1,9,4,42
7310,8,2,8,5,41
7311,8,3,9,2,33
7312,8,2,9,3,35
7313,8,1,9,3,38
7314,8,0,9,3,40
7315,8,0,8,4,41
7316,8,1,7,6,46
7317,8,2,7,4,42
7318,8,3,7,5,38
7319,8,2,8,5,36
7320,8,1,8,4,36
7321,8,1,8,4,42
7322,8,2,7,5,43
7323,8,3,7,5,39
7324,8,2,7,5,37
7325,8,1,8,4,35
7326,8,1,8,5,42
7327,8,1,7,6,44
7328,8,2,7,5,42
7329,8,3,7,6,39
7330,8,3,8,4,31
7331,8,2,8,5,36
7332,8,1,8,5,39
7333,8,1,8,5,42
7334,8,2,7,6,43
7335,8,3,7,6,41
7336,8,3,8,4,38
7337,8,2,8,5,37
7338,8,2,8,5,39
7339,8,1,9,4,41
7340,8,1,8,5,46
7341,8,2,7,10,45
7342,8,3,8,1,42
7343,8,4,8,5,37
7344,8,2,8,5,36
7345,8,1,9,3,38
7346,8,1,9,5,43
7347,8,2,8,10,41
7348,8,3,9,3,39
7349,8,2,9,4,36
7350,8,1,9,4,38
7351,8,1,9,4,39
7352,8,1,9,4,42
7353,8,2,8,6,46
7354,8,3,8,4,40
7355,8,3,9,3,37
7356,8,2,9,3,35
7357,8,1,9,3,38
7358,8,0,8,8,42
7359,8,1,8,4,44
7360,8,2,7,5,47
7361,8,3,7,5,41
7362,8,4,8,4,34
7363,8,2,8,4,34
7364,8,1,8,4,40
7365,8,1,8,4,42
7366,8,1,7,7,43
7367,8,2,7,5,44
7368,8,3,7,5,41
7369,8,3,7,5,38
7370,8,2,8,4,37
7371,8,1,8,5,43
7372,8,0,8,5,44
7373,8,1,7,8,46
7374,8,2,7,6,47
7375,8,4,7,6,43
7376,8,4,8,6,38
7377,8,2,8,5,36
7378,8,1,8,5,40
7379,8,1,8,5,43
7380,8,1,8,5,45
7381,8,2,7,6,49
7382,8,4,7,6,39
7383,8,4,8,5,36
7384,8,3,8,5,36
7385,8,1,9,3,39
7386,8,1,9,5,41
7387,8,0,8,4,43
7388,8,2,8,5,52
7389,8,4,8,5,40
7390,8,4,8,5,37
7391,8,3,9,4,30
7392,8,1,9,4,37
7393,8,1,9,4,40
7394,8,0,9,4,42
7395,8,1,8,5,45
7396,8,3,8,3,44
7397,8,4,8,5,38
7398,8,3,8,5,35
7399,8,2,9,2,37
7400,8,1,9,4,35
7401,8,0,8,6,41
7402,8,1,8,4,45
7403,8,2,7,5,44
7404,8,3,8,2,40
7405,8,3,8,5,37
7406,8,2,8,5,36
7407,8,1,9,2,38
7408,8,1,8,5,43
7409,8,1,8,5,43
7410,8,1,7,8,44
7411,8,2,7,5,44
7412,8,3,8,6,41
7413,8,3,8,5,36
7414,8,2,8,5,39
7415,8,1,8,5,42
7416,8,1,8,5,44
7417,8,2,8,5,42
7418,8,3,9,0,39
7419,8,2,9,4,34
7420,8,1,9,4,39
7421,8,1,9,4,42
7422,8,2,8,9,42
7423,8,3,8,4,40
7424,8,2,9,2,38
7425,8,2,9,3,35
7426,8,1,9,3,36
7427,8,1,9,3,41
7428,8,1,8,6,40
7429,8,1,8,4,42
7430,8,1,8,4,42
7431,8,2,7,5,43
7432,8,2,7,5,42
7433,8,3,8,2,34
7434,8,2,8,4,36
7435,8,1,8,4,40
7436,8,1,8,4,42
7437,8,2,7,5,41
7438,8,2,8,2,40
7439,8,2,8,4,38
7440,20,1,8,7,43
7441,20,1,8,9,47
7442,20,3,7,13,49
7443,20,4,8,13,42
7444,20,5,8,15,45
7445,20,6,9,11,39
7446,20,6,9,17,43
7447,20,7,10,19,45
7448,20,8,10,20,43
7449,20,8,10,21,45
7450,20,9,11,22,42
7451,20,9,12,23,45
7452,20,10,12,24,45
7453,20,11,12,25,44
7454,20,11,13,25,40
7455,20,10,13,27,41
7456,20,9,14,27,46
7457,20,10,14,28,50
7458,20,11,15,29,49
7459,20,13,15,29,45
7460,20,13,15,30,42
7461,20,13,16,29,36
7462,20,12,16,30,39
7463,20,10,17,29,45
7464,20,10,17,30,49
7465,20,11,17,31,48
7466,20,13,18,28,47
7467,20,13,18,31,43
7468,20,14,18,31,43
7469,20,14,19,30,37
7470,20,12,19,31,42
7471,20,11,19,31,46
7472,20,12,19,31,46
7473,20,13,20,31,43
7474,20,13,20,31,43
7475,20,13,20,31,41
7476,20,13,20,31,41
7477,20,13,21,30,40
7478,20,13,21,30,39
7479,20,12,21,29,40
7480,20,11,21,29,41
7481,20,11,22,28,39
7482,20,11,22,28,41
7483,20,11,22,28,41
7484,20,11,22,27,41
7485,20,10,22,27,40
7486,20,10,22,27,41
7487,20,10,22,27,41
7488,20,8,23,24,44
7489,20,8,23,25,48
7490,20,9,23,25,47
7491,20,10,23,24,46
7492,20,11,23,24,42
7493,20,11,23,23,38
7494,20,10,23,23,39
7495,20,8,23,22,42
7496,20,7,23,22,45
7497,20,7,23,22,46
7498,20,8,23,21,46
7499,20,9,23,21,45
7500,20,9,23,20,41
7501,20,9,23,20,40
7502,20,9,23,19,39
7503,20,8,23,19,38
7504,20,6,23,22,40
7505,20,6,23,18,41
7506,20,6,23,17,45
7507,20,7,23,17,44
7508,20,7,23,16,41
7509,20,7,23,16,40
7510,20,7,23,16,39
7511,20,6,23,15,38
7512,20,5,23,15,40
7513,20,5,23,14,45
7514,20,6,23,14,44
7515,20,7,23,13,41
7516,20,6,23,13,37
7517,20,5,23,12,38
7518,20,4,23,12,43
7519,20,4,23,12,43
7520,20,5,23,11,42
7521,20,5,23,11,40
7522,20,5,23,10,40
7523,20,5,23,10,39
7524,20,4,23,9,38
7525,20,2,22,13,43
7526,20,2,22,9,45
7527,20,3,22,9,44
7528,20,4,22,9,42
7529,20,4,22,8,40
7530,20,3,22,8,40
7531,20,3,22,8,41
7532,20,3,22,7,40
7533,20,1,22,7,41
7534,20,1,21,9,46
7535,20,3,21,7,48
7536,20,4,20,9,42
7537,20,5,20,8,40
7538,20,4,20,8,39
7539,20,2,20,8,41
7540,20,3,20,8,44
7541,20,3,20,8,44
7542,20,4,20,8,42
7543,20,4,20,8,40
7544,20,4,20,8,39
7545,20,3,20,8,39
7546,20,2,20,8,40
7547,20,2,20,8,43
7548,20,2,19,12,47
7549,20,4,19,9,43
7550,20,5,19,9,40
7551,20,4,19,9,39
7552,20,3,19,9,42
7553,20,3,19,9,43
7554,20,4,19,10,44
7555,20,4,19,10,42
7556,20,5,19,10,41
7557,20,5,19,10,40
7558,20,5,19,10,40
7559,20,4,19,10,39
7560,20,4,19,10,41
7561,20,3,19,11,43
7562,20,2,19,11,47
7563,20,3,19,11,46
7564,20,5,19,11,45
7565,20,6,19,11,43
7566,20,6,19,11,41
7567,20,6,19,12,38
7568,20,4,19,12,41
7569,20,3,19,12,44
7570,20,4,19,12,45
7571,20,5,19,12,45
7572,20,6,19,12,43
7573,20,6,20,7,40
7574,20,5,20,12,37
7575,20,4,20,12,41
7576,20,3,20,12,43
7577,20,3,20,12,45
7578,20,4,20,12,46
7579,20,5,20,12,44
7580,20,6,20,12,41
7581,20,6,20,12,38
7582,20,6,20,12,38
7583,20,4,20,12,39
7584,20,3,20,12,42
7585,20,4,20,12,45
7586,20,4,20,12,44
